sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
modis,2,47.5405,37.3006,330.0,,79.5,87.9,47.4,2024-08-12 07:19:00+00:00,2024-08-12 07:19:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,3.308,4.311,0.0,2.0,0.0,0.0,2,False,3.655,Guardian,‘Casual decommunisation’: seeking to save Ukraine’s Soviet-era modernist masterpieces - Dmytro Soloviov is campaigning to protect Ukraine’s USSR architectural past from the double threat of Russian bombs and ‘blind fury’ at Moscow
viirs,11,47.88412909090909,38.622294545454544,,367.0,n,178.64,29.51,2024-08-12 08:53:00+00:00,2024-08-12 10:57:00+00:00,2.066666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,10,48.869813,37.674232,,367.0,n,118.17000000000002,19.11,2024-08-12 08:53:00+00:00,2024-08-12 10:57:00+00:00,2.066666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,8,47.838345,36.169855,,356.17,n,88.53,14.32,2024-08-12 08:53:00+00:00,2024-08-12 10:57:00+00:00,2.066666666666667,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,3,47.88109,37.19623,,343.2,n,27.18,12.8,2024-08-12 08:53:00+00:00,2024-08-12 10:57:00+00:00,2.066666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,9,47.7631,36.07719777777778,,367.0,n,122.31000000000002,21.53,2024-08-12 08:53:00+00:00,2024-08-12 10:33:00+00:00,1.6666666666666667,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,6,4.401,4.083,1.5,3.0,0.0,0.0,4,False,4.167,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,3,49.012730000000005,37.96704,,343.01,n,22.83,10.65,2024-08-12 08:53:00+00:00,2024-08-12 10:33:00+00:00,1.6666666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.401,4.083,1.5,3.0,0.0,0.0,4,False,4.167,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,10,48.459953,36.994901,,367.0,n,213.45,57.92,2024-08-12 08:53:00+00:00,2024-08-12 09:17:00+00:00,0.4,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,5.034,3.951,1.5,3.0,0.0,0.0,4,False,4.101,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
modis,2,46.87155,32.8905,329.2,,80.0,192.6,97.9,2024-08-12 08:56:00+00:00,2024-08-12 08:57:00+00:00,0.0166666666666666,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,6,4.933,3.972,0.0,2.0,0.0,0.0,2,False,3.486,Guardian,‘Casual decommunisation’: seeking to save Ukraine’s Soviet-era modernist masterpieces - Dmytro Soloviov is campaigning to protect Ukraine’s USSR architectural past from the double threat of Russian bombs and ‘blind fury’ at Moscow
viirs,6,46.093645,33.51757833333334,,367.0,n,79.24000000000001,22.55,2024-08-12 09:17:00+00:00,2024-08-12 10:57:00+00:00,1.6666666666666667,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,4.001,4.167,1.5,3.0,0.0,0.0,4,False,4.208,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,5,47.584536,35.840248,,352.43,n,37.760000000000005,11.11,2024-08-12 09:17:00+00:00,2024-08-12 10:57:00+00:00,1.6666666666666667,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,6,4.001,4.167,1.5,3.0,0.0,0.0,4,False,4.208,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,47.94462,37.07589,,354.01,n,37.77,13.04,2024-08-12 09:17:00+00:00,2024-08-12 10:57:00+00:00,1.6666666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.001,4.167,1.5,3.0,0.0,0.0,4,False,4.208,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,48.3291275,34.1051525,,352.77,n,55.25000000000001,32.38,2024-08-12 09:17:00+00:00,2024-08-12 10:57:00+00:00,1.6666666666666667,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,6,4.001,4.167,1.5,3.0,0.0,0.0,4,False,4.208,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,47.616735000000006,36.46474499999999,,349.52,n,16.310000000000002,8.26,2024-08-12 09:17:00+00:00,2024-08-12 10:57:00+00:00,1.6666666666666667,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,6,4.001,4.167,1.5,3.0,0.0,0.0,4,False,4.208,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,47.701515,34.77481,,347.7,n,25.6,19.47,2024-08-12 09:17:00+00:00,2024-08-12 10:57:00+00:00,1.6666666666666667,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,6,4.001,4.167,1.5,3.0,0.0,0.0,4,False,4.208,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,10,49.470405,36.903108,,367.0,n,100.31,14.46,2024-08-12 09:17:00+00:00,2024-08-12 10:34:00+00:00,1.2833333333333334,Ukraine,Kharkiv,clstrd_20220401_1100d_ukraine.csv,6,4.192,4.127,1.5,3.0,0.0,0.0,4,False,4.188,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,5,46.87453599999999,32.88726,,350.03,n,44.89,13.63,2024-08-12 09:17:00+00:00,2024-08-12 10:33:00+00:00,1.2666666666666666,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,48.5444175,38.1278625,,367.0,n,28.270000000000003,9.99,2024-08-12 09:17:00+00:00,2024-08-12 10:33:00+00:00,1.2666666666666666,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,46.434935,34.6882425,,346.38,n,34.120000000000005,9.55,2024-08-12 09:17:00+00:00,2024-08-12 10:33:00+00:00,1.2666666666666666,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,3,46.44528333333333,34.68993666666667,,367.0,n,23.11,8.97,2024-08-12 09:17:00+00:00,2024-08-12 10:33:00+00:00,1.2666666666666666,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,48.82356,37.57735,,367.0,h,14.420000000000002,8.39,2024-08-12 09:17:00+00:00,2024-08-12 10:33:00+00:00,1.2666666666666666,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,48.279165000000006,39.609505,,351.25,n,24.99,18.46,2024-08-12 09:17:00+00:00,2024-08-12 10:33:00+00:00,1.2666666666666666,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,4.201,4.125,1.5,3.0,0.0,0.0,4,False,4.187,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,48.726575,36.98118,,367.0,h,65.14,22.18,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,3,48.48079333333334,39.24496333333334,,344.14,n,22.24,8.24,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,49.88856999999999,38.2743,,341.04,n,14.34,7.17,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,46.88378,31.489635,,332.56,n,12.44,6.8,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,46.655460000000005,32.15741,,354.79,n,24.14,13.8,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,49.366825,38.102790000000006,,367.0,h,41.03,27.24,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,47.08481499999999,36.283665,,367.0,h,21.23,11.35,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,2,48.919485,39.77509,,341.44,n,39.62,23.31,2024-08-12 09:17:00+00:00,2024-08-12 09:17:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,4.834,3.993,1.5,3.0,0.0,0.0,4,False,4.121,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,5,48.86623,33.256938000000005,,352.75,n,42.41,12.76,2024-08-12 09:18:00+00:00,2024-08-12 10:58:00+00:00,1.6666666666666667,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,6,3.984,4.17,1.5,3.0,0.0,0.0,4,False,4.21,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,5,47.856928,30.240164,,348.19,n,29.15,7.21,2024-08-12 09:18:00+00:00,2024-08-12 10:57:00+00:00,1.65,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,6,3.992,4.168,1.5,3.0,0.0,0.0,4,False,4.209,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,3,48.323656666666665,31.08027,,347.72,n,23.06,8.46,2024-08-12 09:18:00+00:00,2024-08-12 09:18:00+00:00,0.0,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,6,4.817,3.996,1.5,3.0,0.0,0.0,4,False,4.123,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,48.912055,35.1109425,,350.23,n,97.73,29.76,2024-08-12 10:33:00+00:00,2024-08-12 10:58:00+00:00,0.4166666666666667,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,6,3.359,4.3,1.5,3.0,0.0,0.0,4,False,4.275,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,4,49.46678999999999,37.5453075,,367.0,n,40.67,13.47,2024-08-12 10:33:00+00:00,2024-08-12 10:58:00+00:00,0.4166666666666667,Ukraine,Kharkiv,clstrd_20220401_1100d_ukraine.csv,6,3.359,4.3,1.5,3.0,0.0,0.0,4,False,4.275,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,44,46.45233704545456,30.10576840909092,,354.58,n,1096.8,97.55,2024-08-12 10:33:00+00:00,2024-08-12 10:57:00+00:00,0.4,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,6,3.367,4.298,1.5,3.0,0.0,0.0,4,False,4.274,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,14,48.27126285714286,39.64384857142858,,367.0,n,173.06999999999996,19.26,2024-08-12 10:33:00+00:00,2024-08-12 10:57:00+00:00,0.4,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,3.367,4.298,1.5,3.0,0.0,0.0,4,False,4.274,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,9,47.84482555555556,36.61413222222222,,354.47,n,244.3,61.73,2024-08-12 10:33:00+00:00,2024-08-12 10:57:00+00:00,0.4,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,6,3.367,4.298,1.5,3.0,0.0,0.0,4,False,4.274,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
viirs,8,47.133715,31.98034625,,354.72,n,87.16999999999999,16.09,2024-08-12 10:33:00+00:00,2024-08-12 10:57:00+00:00,0.4,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,6,3.367,4.298,1.5,3.0,0.0,0.0,4,False,4.274,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
