Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"29/07/1986 20:40:50",27.9424,36.6925,109.1,"mb",4.1,"-",9862,"ISC","ISC","ISC"
"20/07/1986 07:01:18",35.908,37.8052,2.4,"mb",4.1,"-",9857,"ISC","ISC","ISC"
"27/06/1986 21:33:37",28.3459,40.8907,5,"mb",4.1,"-",9847,"ISC","ISC","ISC"
"27/06/1986 09:54:55",27.4004,37.8519,7.4,"Ml",4.2,"-",9845,"ATH","ATH","ATH"
"25/06/1986 14:48:23",28.3629,39.4628,5,"Ml",4.2,"-",9844,"ATH","ATH","ATH"
"17/06/1986 22:18:58",25.153,38.3666,18.9,"mb",4.1,"-",9842,"ISC","ISC","ISC"
"17/06/1986 20:54:22",25.035,38.402,6.9,"mb",4.8,"-",9841,"ISC","ISC","ISC"
"17/06/1986 05:30:32",37.8605,38.0173,10,"mb",4,"-",9840,"NEIC","NEIC","NEIC"
"15/06/1986 13:02:27",37.8193,38.003,28.3,"mb",4.4,"-",9839,"ISC","ISC","ISC"
"15/06/1986 12:28:54",37.916,38.0527,10,"mb",4,"-",9838,"ISC","ISC","ISC"
"15/06/1986 12:18:34",37.8153,38.0422,10,"mb",4.5,"-",9837,"ISC","ISC","ISC"
"12/06/1986 09:42:25",28.6978,39.0858,10,"mb",4.1,"-",9836,"ISC","ISC","ISC"
"12/06/1986 00:05:58",25.1494,38.3612,10,"mb",4.3,"-",9835,"ISC","ISC","ISC"
"10/06/1986 10:57:43",37.8462,38.0327,30.5,"mb",4.6,"-",9834,"ISC","ISC","ISC"
"09/06/1986 06:30:43",37.7974,37.968,10,"mb",4.2,"-",9833,"ISC","ISC","ISC"
"09/06/1986 04:59:38",36.9,37.98,10,"mb",4.1,"-",9832,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"06/06/1986 21:15:07",37.8168,38.0248,10,"mb",4.2,"-",9831,"ISC","ISC","ISC"
"06/06/1986 17:32:31",38.04,37.99,10,"mb",4.2,"-",9830,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"06/06/1986 16:25:46",38.02,37.96,10,"mb",4.2,"-",9829,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"06/06/1986 15:07:55",37.9098,38.0142,10,"mb",4.4,"-",9828,"ISC","ISC","ISC"
"06/06/1986 14:29:46",37.8394,38.0211,10,"mb",4.4,"-",9827,"ISC","ISC","ISC"
"06/06/1986 13:50:33",38.0424,37.9825,10,"mb",4.4,"-",9826,"ISC","ISC","ISC"
"06/06/1986 13:39:50",37.912,38.005,21.9,"Mw",5.8,"-",9825,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"04/06/1986 11:06:04",25.0891,38.3618,14,"mb",4.4,"-",9824,"ISC","ISC","ISC"
"03/06/1986 22:35:54",28.3601,39.4599,9.4,"mb",4.3,"-",9822,"ISC","ISC","ISC"
"03/06/1986 13:57:45",25.0455,38.4417,5,"Ml",4.2,"-",9821,"ATH","ATH","ATH"
"03/06/1986 09:16:29",25.1104,38.3435,10.8,"mb",4.5,"-",9820,"ISC","ISC","ISC"
"03/06/1986 01:16:30",41.8041,40.5833,10,"mb",4.1,"-",9819,"ISC","ISC","ISC"
"01/06/1986 09:43:10",27.3894,37.9595,10,"mb",4,"-",9816,"ISC","ISC","ISC"
"27/05/1986 11:54:58",28.4385,39.4564,11.1,"mb",4.4,"-",9813,"ISC","ISC","ISC"
"27/05/1986 07:44:50",27.5275,38.8797,10,"Ml",4,"-",9812,"ATH","ATH","ATH"
"20/05/1986 10:43:36",26.7239,38.3979,10,"Ml",4,"-",9805,"ATH","ATH","ATH"
"15/05/1986 21:13:56",27.5684,40.7203,10,"mb",4.6,"-",9803,"NEIC","NEIC","NEIC"
"14/05/1986 06:01:25",28.417,39.4921,7.7,"mb",4.5,"-",9800,"ISC","ISC","ISC"
"14/05/1986 04:30:55",23.8761,38.1858,5,"mb",4,"-",9799,"ISC","ISC","ISC"
"07/05/1986 15:35:34",37.8483,37.985,10,"mb",4.2,"-",9794,"ISC","ISC","ISC"
"07/05/1986 13:09:09",37.98,38,10,"mb",4.1,"-",9793,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"05/05/1986 14:31:21",37.88,37.97,10,"mb",4,"-",9792,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"05/05/1986 10:01:33",37.7875,38.0576,36.4,"mb",4.6,"-",9791,"ISC","ISC","ISC"
"05/05/1986 07:09:32",37.8115,38.1191,10,"mb",4.2,"-",9790,"ISC","ISC","ISC"
"05/05/1986 06:35:39",37.783,38.001,4.1,"Mw",6,"-",9789,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"04/05/1986 16:41:17",25.1582,38.4561,10,"Ml",4.1,"-",9788,"ATH","ATH","ATH"
"03/05/1986 13:42:26",28,36.93,119,"Ml",4.1,"-",9787,"ATH","ATH","ATH"
"26/04/1986 23:23:36",25.2143,38.3541,14,"mb",4.2,"-",9784,"ISC","ISC","ISC"
"26/04/1986 22:52:17",25.1872,38.4099,27.4,"mb",4.2,"-",9783,"ISC","ISC","ISC"
"25/04/1986 08:00:48",25.172,38.4024,22.1,"mb",4.6,"-",9782,"ISC","ISC","ISC"
"24/04/1986 01:56:12",25.1249,38.4353,5,"Ml",4,"-",9781,"ATH","ATH","ATH"
"21/04/1986 16:37:12",25.1778,38.4055,16,"mb",4,"-",9780,"ISC","ISC","ISC"
"18/04/1986 16:48:27",25.1406,38.3478,15.8,"mb",4.2,"-",9779,"ISC","ISC","ISC"
"10/04/1986 17:43:04",25.1768,38.4003,10,"mb",4.1,"-",9776,"ISC","ISC","ISC"
"10/04/1986 00:03:33",25.132,38.4017,10,"mb",4.8,"-",9774,"NEIC","NEIC","NEIC"
"04/04/1986 03:09:42",25.1299,38.3505,27,"mb",4.3,"-",9772,"ISC","ISC","ISC"
"04/04/1986 02:32:19",25.048,38.34,3.6,"mb",4.9,"-",9771,"ISC","ISC","ISC"
"31/03/1986 05:05:44",25.1494,38.4049,24.5,"mb",4.2,"-",9769,"ISC","ISC","ISC"
"29/03/1986 21:22:31",25.154,38.4042,32.8,"mb",4,"-",9767,"NEIC","NEIC","NEIC"
"29/03/1986 20:36:40",25.173,38.365,15,"mb",5.1,"-",9766,"ISC","ISC","ISC"
"29/03/1986 00:32:43",25.2145,38.3991,10,"mb",4.1,"-",9765,"ISC","ISC","ISC"
"25/03/1986 17:12:20",25.2178,38.3722,10,"mb",4.3,"-",9764,"ISC","ISC","ISC"
"25/03/1986 09:39:38",25.126,38.3778,10,"mb",4.1,"-",9763,"NEIC","NEIC","NEIC"
"25/03/1986 05:22:15",26.5785,36.986,18.7,"Ml",4,"-",9762,"ATH","ATH","ATH"
"25/03/1986 03:41:38",25.15,38.335,15,"Mw",5.5,"-",9761,"ISC","ISC","ISC"
"19/03/1986 18:47:27",26.935,37.6106,5,"mb",4.6,"-",9759,"ISC","ISC","ISC"
"19/03/1986 17:29:12",26.978,37.527,11.8,"mb",4.7,"-",9757,"ISC","ISC","ISC"
"12/03/1986 13:39:17",40.1173,39.6705,10,"mb",4.4,"-",9755,"NEIC","NEIC","NEIC"
"09/03/1986 15:13:49",25.8827,36.7034,40.7,"mb",4.3,"-",9754,"ISC","ISC","ISC"
"26/02/1986 07:45:02",31.518,38.9832,10,"mb",4.4,"-",9751,"ISC","ISC","ISC"
"22/02/1986 22:03:12",31.4911,38.9901,10,"mb",4.2,"-",9750,"ISC","ISC","ISC"
"21/02/1986 19:24:45",26.519,36.41,138.5,"mb",4.8,"-",9749,"ISC","ISC","ISC"
"21/02/1986 08:18:36",26.0041,43.2862,16,"mb",4.7,"-",9748,"ISC","ISC","ISC"
"21/02/1986 07:39:56",25.993,43.311,6,"Mw",5.4,"-",9747,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"21/01/1986 05:22:45",23.9007,38.3775,10,"mb",4.1,"-",9735,"ISC","ISC","ISC"
"17/01/1986 04:11:52",31.3738,38.5545,39.3,"mb",4.6,"-",9734,"ISC","ISC","ISC"
"15/01/1986 08:05:43",23.9226,38.3646,10,"mb",4.1,"-",9733,"ISC","ISC","ISC"
"01/01/1986 08:09:08",41.823,39.121,35,"mb",4.8,"-",9729,"ISC","ISC","ISC"
"23/12/1985 22:09:02",26.627,36.84,37.7,"mb",4.9,"-",9726,"ISC","ISC","ISC"
"23/12/1985 18:56:18",26.5822,36.88,39.2,"mb",4.2,"-",9725,"ISC","ISC","ISC"
"21/12/1985 08:11:14",35.4028,37.5625,33,"mb",4.4,"-",9724,"ISC","ISC","ISC"
"21/12/1985 07:05:36",35.4679,37.5458,33,"mb",4.6,"-",9723,"ISC","ISC","ISC"
"19/12/1985 16:34:57",27.2636,40.1958,10,"Ml",4.1,"-",9721,"ATH","ATH","ATH"
"19/12/1985 11:27:41",26.2362,39.1639,12.3,"mb",4.1,"-",9720,"ISC","ISC","ISC"
"18/12/1985 07:46:01",26.214,39.196,9.5,"mb",5,"-",9718,"ISC","ISC","ISC"
"07/12/1985 00:35:31",28.897,36.993,7.8,"mb",4.6,"-",9715,"ISC","ISC","ISC"
"03/12/1985 20:12:40",26.845,36.615,142.7,"mb",4.6,"-",9714,"ISC","ISC","ISC"
"01/12/1985 13:47:39",27.7016,39.2865,10,"mb",4.6,"-",9713,"ISC","ISC","ISC"
"24/11/1985 03:19:40",27.5722,37.6475,23.4,"mb",4.5,"-",9711,"ISC","ISC","ISC"
"17/11/1985 02:16:12",33.2861,37.6017,10,"mb",4.1,"-",9708,"ISC","ISC","ISC"
"10/11/1985 01:30:43",24.019,41.226,16,"Mw",5.2,"-",9706,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"23/10/1985 08:14:32",27.8284,38.8017,12,"mb",4.3,"-",9701,"ISC","ISC","ISC"
"20/10/1985 09:52:33",25.9334,37.7665,5,"mb",4.5,"-",9699,"ISC","ISC","ISC"
"20/10/1985 00:36:25",23.9765,38.7503,10,"mb",4.2,"-",9698,"ISC","ISC","ISC"
"17/10/1985 21:15:26",27.8342,38.7714,10,"mb",4.1,"-",9697,"ISC","ISC","ISC"
"04/10/1985 15:36:08",26.2139,39.198,13.8,"mb",4.2,"-",9692,"ISC","ISC","ISC"
"24/09/1985 01:19:57",27.0123,38.8574,5,"Ml",4,"-",9690,"ATH","ATH","ATH"
"14/09/1985 18:33:54",24.2311,37.4064,164.5,"mb",4.2,"-",9687,"ISC","ISC","ISC"
"14/09/1985 18:23:09",29.112,40.7249,7.6,"mb",4.7,"-",9686,"NEIC","NEIC","NEIC"
"05/09/1985 12:14:39",40.195,40.2401,3,"mb",4,"-",9683,"ISC","ISC","ISC"
"03/09/1985 11:47:41",34.5928,40.849,10,"mb",4,"-",9682,"ISC","ISC","ISC"
"23/08/1985 23:38:37",28.7916,37.2344,11,"mb",4.5,"-",9678,"ISC","ISC","ISC"
"12/08/1985 05:54:43",39.796,39.964,11.6,"mb",4.9,"-",9674,"ISC","ISC","ISC"
"16/07/1985 16:45:00",24.9711,38.8113,24.2,"mb",4.4,"-",9668,"ISC","ISC","ISC"
"10/07/1985 04:09:20",31.6324,43.3092,35.2,"mb",4,"-",9666,"ISC","ISC","ISC"
"28/06/1985 21:19:41",42.0054,40.2219,10,"mb",4.9,"-",9661,"ISC","ISC","ISC"
"22/06/1985 10:58:35",36.9774,37.26,33,"mb",4.5,"-",9660,"ISC","ISC","ISC"
"20/06/1985 20:21:40",25.6734,39.4245,10,"mb",4.1,"-",9659,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"14/06/1985 06:20:19",39.2582,38.3265,8.7,"mb",4.2,"-",9658,"NEIC","NEIC","NEIC"
"13/06/1985 03:53:13",25.955,38.966,20.3,"mb",4.4,"-",9657,"ISC","ISC","ISC"
"12/06/1985 17:05:19",27.6136,43.1526,10,"mb",4.4,"-",9656,"ISC","ISC","ISC"
"11/06/1985 00:41:43",39.5747,39.7677,33,"mb",4.5,"-",9655,"ISC","ISC","ISC"
"10/06/1985 15:02:27",35.8079,40.5557,10,"mb",4.4,"-",9654,"ISC","ISC","ISC"
"10/06/1985 14:41:56",35.863,40.593,11.6,"mb",4.8,"-",9653,"ISC","ISC","ISC"
"04/06/1985 04:05:58",27.8355,40.8584,10,"mb",4.1,"-",9647,"ISC","ISC","ISC"
"14/05/1985 07:52:18",26.0902,39.7109,25.7,"Ml",4,"-",9641,"ATH","ATH","ATH"
"29/04/1985 14:38:41",29.809,38.365,9.6,"mb",4.6,"-",9636,"ISC","ISC","ISC"
"27/04/1985 15:33:07",27.3803,40.7354,9.1,"mb",4.4,"-",9635,"ISC","ISC","ISC"
"23/04/1985 03:28:59",38,38.6,10,"mb",4,"-",9633,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"15/04/1985 17:55:53",25.6704,38.8422,10,"mb",4,"-",9630,"ISC","ISC","ISC"
"14/04/1985 19:06:55",38.6,38.5,33,"mb",4.1,"-",9628,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"13/04/1985 06:03:28",25.2446,38.4614,10,"mb",4.1,"-",9627,"NEIC","NEIC","NEIC"
"11/04/1985 15:11:46",29.009,40.7036,6,"mb",4.2,"-",9626,"ISC","ISC","ISC"
"10/04/1985 10:35:08",27.5379,36.8024,20,"mb",5,"-",9625,"ISC","ISC","ISC"
"10/04/1985 05:56:44",27.4605,36.7662,5,"mb",4.5,"-",9624,"ISC","ISC","ISC"
"06/04/1985 06:42:00",32.9288,39.5461,5.3,"mb",4.4,"-",9621,"ISC","ISC","ISC"
"29/03/1985 11:24:08",26.5684,38.8013,26.1,"mb",4.8,"-",9619,"ISC","ISC","ISC"
"15/03/1985 05:24:46",25.002,38.7847,10,"mb",4,"-",9614,"ISC","ISC","ISC"
"14/03/1985 17:06:25",31.6715,36.9104,16,"mb",4.2,"-",9612,"ISC","ISC","ISC"
"14/03/1985 13:35:38",27.6934,38.5148,15,"mb",4.7,"-",9611,"ISC","ISC","ISC"
"13/03/1985 21:45:44",31.7032,36.8584,10,"mb",4,"-",9610,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"12/03/1985 11:51:08",23.971,39.423,3.5,"mb",4.8,"-",9609,"ISC","ISC","ISC"
"11/03/1985 22:34:45",24.8663,38.7466,16.3,"mb",4.2,"-",9608,"ISC","ISC","ISC"
"06/03/1985 03:11:48",24.9024,38.8973,5,"mb",4,"-",9607,"ISC","ISC","ISC"
"03/03/1985 15:02:13",33.1657,39.1319,10,"mb",4.3,"-",9605,"ISC","ISC","ISC"
"25/02/1985 21:26:08",26.6998,36.4345,157.4,"mb",4.2,"-",9596,"ISC","ISC","ISC"
"22/02/1985 16:46:04",24.8684,38.8793,31.4,"mb",4.4,"-",9594,"ISC","ISC","ISC"
"21/02/1985 05:03:33",24.3954,39.8273,4.4,"mb",4,"-",9593,"ISC","ISC","ISC"
"19/02/1985 20:46:17",24.7776,38.7937,10,"mb",4.5,"-",9592,"ISC","ISC","ISC"
"17/02/1985 12:45:27",27.6656,36.6096,128.4,"mb",4.7,"-",9591,"ISC","ISC","ISC"
"16/02/1985 23:33:34",41.769,39.776,35,"mb",4.8,"-",9590,"ISC","ISC","ISC"
"16/02/1985 19:48:28",26.518,36.5214,141.6,"mb",4.5,"-",9589,"ISC","ISC","ISC"
"10/02/1985 17:32:22",25.3791,38.4569,22.2,"mb",4.2,"-",9586,"ISC","ISC","ISC"
"07/02/1985 15:18:45",29.8805,39.0194,35.7,"mb",4.6,"-",9584,"ISC","ISC","ISC"
"03/02/1985 18:40:46",23.812,37.7774,194.6,"mb",4,"-",9582,"ISC","ISC","ISC"
"31/01/1985 04:03:16",30.8401,37.5588,10,"mb",4.7,"-",9581,"ISC","ISC","ISC"
"31/01/1985 03:25:51",30.857,37.396,39.8,"mb",4.5,"-",9580,"ISC","ISC","ISC"
"31/01/1985 03:21:06",30.6263,37.4512,43.7,"mb",4.5,"-",9579,"ISC","ISC","ISC"
"25/01/1985 04:42:18",27.3629,38.5333,7.3,"Ml",4.1,"-",9578,"ATH","ATH","ATH"
"23/01/1985 03:23:33",36.014,39.19,37.4,"mb",4.6,"-",9577,"ISC","ISC","ISC"
"06/01/1985 00:20:48",25.0963,40.285,5,"Ml",4.3,"-",9573,"ATH","ATH","ATH"
"16/12/1984 14:08:07",24.1062,37.1029,138.3,"mb",4.4,"-",13311,"ISC","ISC","ISC"
"29/11/1984 17:28:57",26.9754,37.8797,5,"mb",4.7,"-",13308,"NEIS","NEIS","NEIS"
"20/11/1984 11:49:34",24.7388,40.1313,3.9,"Ml",4,"-",13306,"ATH","ATH","ATH"
"20/11/1984 10:03:10",24.8232,40.1065,10,"mb",5.1,"-",13305,"NEIC","NEIC","NEIC"
"18/11/1984 15:48:20",28.9482,37.949,12.8,"mb",4.1,"-",13304,"ISC","ISC","ISC"
"15/11/1984 05:28:47",36.2752,37.1196,38.7,"mb",4.3,"-",13302,"ISC","ISC","ISC"
"14/11/1984 16:24:25",27.2282,40.3275,5.7,"mb",4.1,"-",13300,"NEIS","NEIS","NEIS"
"07/11/1984 13:39:44",27.8001,38.9127,10,"mb",4,"-",13297,"ISC","ISC","ISC"
"28/10/1984 11:17:58",29.2577,40.0692,9,"mb",4.8,"-",13293,"NEIS","NEIS","NEIS"
"27/10/1984 03:57:34",25.199,39.0806,28,"mb",4.4,"-",13292,"ISC","ISC","ISC"
"26/10/1984 18:08:03",41.5424,40.5033,38.8,"mb",4.7,"-",13291,"ISC","ISC","ISC"
"24/10/1984 09:32:59",25.7154,38.8736,24.5,"Ml",4,"-",13290,"ATH","ATH","ATH"
"05/10/1984 23:58:49",25.276,39.124,3.4,"mb",5,"-",13273,"ISC","ISC","ISC"
"03/10/1984 07:41:52",24.7112,39.982,10,"Ml",4.2,"-",13270,"ATH","ATH","ATH"
"03/10/1984 07:23:44",24.7033,40.0626,9,"Ml",4.4,"-",13269,"ATH","ATH","ATH"
"29/09/1984 09:11:38",27.0144,36.4577,5,"Ml",4.1,"-",13268,"ATH","ATH","ATH"
"23/09/1984 17:19:25",26.4908,36.5181,155.2,"mb",4.4,"-",13266,"ISC","ISC","ISC"
"11/09/1984 04:43:11",38.6233,39.5028,10,"mb",4.3,"-",13262,"ISC","ISC","ISC"
"08/09/1984 23:22:30",30.8923,38.122,32.5,"mb",4.3,"-",13261,"ISC","ISC","ISC"
"02/09/1984 00:50:11",29.4887,37.8339,10,"mb",4,"-",13259,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"27/08/1984 09:32:14",30.0009,40.7375,26.5,"mb",4,"-",13257,"NEIS","NEIS","NEIS"
"26/08/1984 00:09:20",26.1369,39.0413,12.1,"Ml",4,"-",13256,"ATH","ATH","ATH"
"25/08/1984 01:28:50",30.1393,37.6332,10,"mb",4.1,"-",13255,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"23/08/1984 02:29:21",26.1218,38.8635,9.6,"mb",4.2,"-",13250,"ISC","ISC","ISC"
"08/08/1984 19:47:45",26.296,39.4448,6.4,"mb",4.1,"-",13246,"NEIS","NEIS","NEIS"
"31/07/1984 15:44:26",28.8295,36.4744,5,"mb",4.1,"-",13243,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/07/1984 01:22:26",25.9934,40.3857,10,"mb",4.2,"-",13242,"ISC","ISC","ISC"
"29/07/1984 15:17:37",26.0204,40.4365,2.4,"mb",4.1,"-",13241,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/07/1984 12:48:24",25.928,40.426,27,"mb",4.5,"-",13240,"ISC","ISC","ISC"
"29/07/1984 05:21:13",26,40.382,15,"mb",4.8,"-",13239,"ISC","ISC","ISC"
"29/07/1984 04:58:43",26.001,40.418,12.1,"mb",5,"-",13238,"ISC","ISC","ISC"
"24/07/1984 04:34:47",25.7035,38.8417,13.9,"mb",4.2,"-",13235,"ISC","ISC","ISC"
"22/07/1984 10:56:06",25.7644,38.7742,31,"mb",4,"-",13233,"ISC","ISC","ISC"
"15/07/1984 23:00:51",38.0412,38.7551,10,"mb",4.6,"-",13228,"NEIS","NEIS","NEIS"
"15/07/1984 20:47:03",27.7197,39.2173,10,"Ml",4.1,"-",13227,"ATH","ATH","ATH"
"05/07/1984 00:25:56",41.178,42.846,35,"mb",4.7,"-",13223,"ISC","ISC","ISC"
"27/06/1984 21:16:38",28.7904,39.2463,7.7,"mb",4.1,"-",13218,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"26/06/1984 22:48:09",25.71,38.821,2.5,"mb",4.9,"-",13217,"ISC","ISC","ISC"
"24/06/1984 00:11:01",25.4617,40.3685,15.5,"Ml",4,"-",13216,"ATH","ATH","ATH"
"23/06/1984 16:31:23",31.9787,38.9464,10,"mb",4.1,"-",13215,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"20/06/1984 18:29:34",27.0478,36.6902,166.1,"mb",4.7,"-",13212,"ISC","ISC","ISC"
"17/06/1984 10:52:58",25.8076,38.7885,12,"mb",4.1,"-",13210,"ISC","ISC","ISC"
"17/06/1984 10:48:03",25.696,38.833,11.8,"Mw",5.1,"-",13209,"ISC","ISC","ISC"
"16/06/1984 06:48:25",30.547,38.3979,20.6,"mb",4.3,"-",13208,"ISC","ISC","ISC"
"12/06/1984 03:10:33",24.9205,40.0833,20.3,"mb",4.2,"-",13207,"ISC","ISC","ISC"
"08/06/1984 02:37:55",28.7215,37.2261,10,"mb",4.3,"-",13204,"ISC","ISC","ISC"
"30/05/1984 18:00:29",26.7061,38.8538,13.8,"mb",4,"-",13203,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"26/05/1984 11:39:36",30.2693,40.6741,5.9,"mb",4.1,"-",13201,"ISC","ISC","ISC"
"23/05/1984 11:06:27",27.7652,36.8064,10,"mb",4.1,"-",13200,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"21/05/1984 14:27:37",25.7705,38.8163,11,"mb",4,"-",13199,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"16/05/1984 01:53:02",25.7757,38.7567,11.2,"mb",4.7,"-",13198,"ISC","ISC","ISC"
"15/05/1984 20:41:36",39.4347,39.8168,10,"mb",4.6,"-",13197,"ISC","ISC","ISC"
"14/05/1984 18:18:56",25.891,38.8467,32,"mb",4,"-",13196,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"14/05/1984 14:21:51",25.7939,38.8239,25,"mb",4.2,"-",13194,"ISC","ISC","ISC"
"13/05/1984 05:43:15",25.8232,38.8392,22.9,"mb",4,"-",13193,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"13/05/1984 05:37:57",25.8472,38.844,22.6,"mb",4.1,"-",13192,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"07/05/1984 09:15:40",31.334,36.63,103.1,"mb",4.5,"-",13191,"ISC","ISC","ISC"
"06/05/1984 12:12:04",25.627,38.841,12.8,"Mw",5.4,"-",13190,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"05/05/1984 00:35:06",29.277,37.89,33.7,"mb",4.7,"-",13189,"ISC","ISC","ISC"
"03/05/1984 04:46:33",24.8674,38.7398,16.5,"mb",4.6,"-",13187,"ISC","ISC","ISC"
"02/05/1984 16:46:46",24.9504,38.8035,3.9,"mb",4.1,"-",13184,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"27/04/1984 06:02:59",31.4106,38.8984,12,"mb",4.1,"-",13180,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"26/04/1984 03:28:48",28.4178,37.2175,8.6,"mb",4.3,"-",13177,"ISC","ISC","ISC"
"23/04/1984 19:50:50",26.8384,37.8337,10.9,"mb",4.1,"-",13176,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"23/04/1984 15:11:36",26.893,37.824,25.3,"mb",4.8,"-",13175,"ISC","ISC","ISC"
"23/04/1984 13:31:51",26.896,37.867,34.9,"mb",4.6,"-",13174,"ISC","ISC","ISC"
"18/04/1984 02:45:16",25.1069,39.0003,15.9,"mb",4.1,"-",13171,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"16/04/1984 04:38:41",25.5674,36.5342,1.9,"mb",4.7,"-",13169,"ISC","ISC","ISC"
"08/04/1984 12:49:50",24.9518,38.8222,15.3,"mb",4,"-",13168,"NEIS","NEIS","NEIS"
"07/04/1984 01:13:30",36.6322,40.5204,12.9,"mb",4.1,"-",13166,"ISC","ISC","ISC"
"01/04/1984 23:16:59",24.9737,38.8751,12.1,"mb",4,"-",13162,"ISC","ISC","ISC"
"01/04/1984 20:17:41",28.7598,39.5586,6.8,"mb",4.1,"-",13161,"ISC","ISC","ISC"
"31/03/1984 16:56:43",28.758,39.6156,4.4,"mb",4,"-",13160,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"31/03/1984 05:05:05",30.704,38.0412,10,"mb",4.1,"-",13159,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/03/1984 22:17:10",25.8277,37.6143,3.3,"mb",4.1,"-",13158,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/03/1984 03:06:01",27.867,39.6375,12,"mb",4.6,"-",13157,"ISC","ISC","ISC"
"25/03/1984 17:48:21",28.6756,37.7449,10,"mb",4.5,"-",13153,"ISC","ISC","ISC"
"22/03/1984 02:15:28",28.4163,37.7923,33,"mb",4.2,"-",13151,"ISC","ISC","ISC"
"14/03/1984 21:43:34",27.9571,37.127,10,"mb",4.6,"-",13149,"ISC","ISC","ISC"
"12/03/1984 02:58:25",41.238,43.381,15,"mb",4.8,"-",13146,"ISC","ISC","ISC"
"01/03/1984 09:39:33",27.9772,39.254,3.8,"mb",4.1,"-",13136,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/02/1984 17:07:07",28.6356,36.4409,13,"Ml",4.3,"-",13134,"ATH","ATH","ATH"
"26/02/1984 01:01:01",27.8795,39.3776,9,"Ml",4,"-",13132,"ATH","ATH","ATH"
"19/02/1984 05:11:06",38.5316,40.4545,3,"mb",4,"-",13126,"ISC","ISC","ISC"
"11/02/1984 11:12:32",30.354,36.851,81.4,"mb",4.8,"-",13121,"ISC","ISC","ISC"
"06/02/1984 10:59:41",26.9089,36.4548,14,"Ml",4.2,"-",13118,"ATH","ATH","ATH"
"06/02/1984 07:03:26",28.1544,37.0919,25.7,"mb",4.9,"-",13117,"ISC","ISC","ISC"
"06/02/1984 00:07:48",28.4578,37.2276,23.8,"Ml",4.2,"-",13116,"ATH","ATH","ATH"
"05/02/1984 03:20:21",28.678,37.234,32.5,"mb",5,"-",13115,"ISC","ISC","ISC"
"31/01/1984 18:51:34",28.0038,37.0263,15.1,"mb",4.9,"-",13114,"ISC","ISC","ISC"
