GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxk8xt,40.8993530273438,29.1632080078125,0.34060073667458557,1166,node/11744840531,Unknown Station,Unknown Brand,29.1641302,40.8982602,0.14413182788912687,1506.53,48.46,236,28624
sxk3w3,41.0531616210938,28.7567138671875,0.3404813968605801,1167,node/9299860574,Unknown Station,Unknown Brand,28.7563563,41.0426641,1.167656157982848,961.0,41.98,158,18259
sxkbkw,40.8609008789063,29.3829345703125,0.34042685278940105,1168,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,1.5391658498303689,3316.47,74.53,581,63013
sxk6k1,41.1849975585938,28.6578369140625,0.3402032125937817,1169,node/9311088544,Petrol Ofisi,Petrol Ofisi,28.6723328,41.1568163,3.3603136275699965,1.33,63.75,1,8
sxkd4d,41.1465454101563,28.9434814453125,0.34000517678262354,1170,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,4.093459959733556,5.94,36.15,6,101
sxk9tc,41.0531616210938,29.0863037109375,0.3398126261126643,1171,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,0.903604434547497,528.89,32.64,86,10049
sxk3xf,41.0586547851563,28.8226318359375,0.3397438968140633,1172,node/4908865541,BP,BP,28.830478,41.0567651,0.690614047152451,1226.95,32.89,258,23312
sxk9uu,41.1135864257813,29.0423583984375,0.339711154985611,1173,node/5959790503,Aytemiz,Aytemiz,29.0407526,41.1123996,0.18844990298371816,628.26,41.3,80,11937
sxk9bq,41.1245727539063,28.8446044921875,0.3395607494988261,1174,node/12438991422,Petrol Ofisi,Petrol Ofisi,28.8377788,41.129753,0.8115675901317848,2732.89,68.97,360,51925
sxk9vq,41.1245727539063,29.0643310546875,0.339448593404884,1175,node/6000889519,Shell,Shell,29.0644015,41.1177047,0.7637155473669484,28.21,32.16,8,536
sxk9v3,41.0971069335938,29.0643310546875,0.33941130334611747,1176,node/288789439,Petrol Ofisi,Petrol Ofisi,29.0599219,41.1141944,1.935619533348297,203.53,33.48,37,3867
sxk6m1,41.1849975585938,28.7017822265625,0.3394054709918184,1177,node/8903542274,Unknown Station,Unknown Brand,28.703004,41.1791462,0.6586263995015408,809.21,35.81,177,15375
sxkd34,41.1904907226563,28.8775634765625,0.3394015273867367,1178,node/11597382625,Petrol Ofisi,Petrol Ofisi,28.8840084,41.179233,1.3630451961288317,90.79,28.89,24,1725
sxk3gq,41.1245727539063,28.6248779296875,0.33940131144784097,1179,node/5686969979,BP-Artı Kurumsal Kart Ve Petrol,BP,28.6248907,41.1234795,0.1215689938969585,1873.58,55.79,295,35598
sxk8xg,40.8883666992188,29.1741943359375,0.3393067242033745,1180,node/4699018248,Petrol Ofisi,Petrol Ofisi,29.17731,40.891269,0.41562238987325373,1358.58,46.29,231,25813
sxkdhb,41.1355590820313,29.0423583984375,0.3392893509243342,1181,node/11597382626,Shell,Shell,29.0357557,41.1560027,2.3394924107866375,396.95,38.51,47,7542
sxkdhx,41.1740112304688,29.0313720703125,0.33918668071146785,1182,node/5411633625,Unknown Station,Unknown Brand,29.054004,41.1732022,1.8963923956278028,231.68,31.5,48,4402
sxk6qh,41.2014770507813,28.7457275390625,0.3390977728443225,1183,node/10564354703,Unknown Station,Unknown Brand,28.7597825,41.2033847,1.1948404384521238,168.74,33.64,24,3206
sxhzvw,40.7730102539063,29.4268798828125,0.3390250402245119,1184,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,7.311044981373766,733.32,47.92,87,13933
sxk9p2,40.9597778320313,29.1522216796875,0.3387409349449116,1185,node/5052683541,Petrol Ofisi,Petrol Ofisi,29.1627223,40.9504382,1.3623924657989332,448.32,28.05,107,8518
sxk94r,40.9982299804688,28.9324951171875,0.33844311536026706,1186,node/5113592145,BP,BP,28.9368651,41.0070444,1.0464758478882399,2130.16,54.98,349,40473
sxk3wc,41.0531616210938,28.7786865234375,0.3382622498051489,1187,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,0.9163059750056989,723.11,36.5,132,13739
sxk9v6,41.1026000976563,29.0643310546875,0.3380925655463042,1188,node/288789439,Petrol Ofisi,Petrol Ofisi,29.0599219,41.1141944,1.3411073719614732,177.58,32.7,37,3374
sxkbkx,40.8663940429688,29.3829345703125,0.3379093092403358,1189,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,1.1235408291261866,2321.11,62.76,346,44101
sxkbm9,40.8334350585938,29.4268798828125,0.3377777349739707,1190,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,5.706194218068756,3656.11,87.44,404,69466
sxkb7r,40.8663940429688,29.3280029296875,0.3375694527226477,1191,node/4699019969,Opet Tuzla,Opet,29.3348073,40.866335,0.5722157761690914,1463.63,50.59,241,27809
sxk9us,41.1135864257813,29.0313720703125,0.3375125466357167,1192,node/11594805023,Shell,Shell,29.0232159,41.1157315,0.7237085631119725,746.16,40.56,105,14177
sxk37m,41.0311889648438,28.6248779296875,0.3374126216535775,1193,node/4992280815,Unknown Station,Unknown Brand,28.6266991,41.0270519,0.48472267348951514,1967.05,54.32,317,37374
sxk3z0,41.0916137695313,28.7896728515625,0.3371818238626821,1194,node/6597112256,Unknown Station,Unknown Brand,28.7908182,41.0955329,0.44623202002745166,1418.63,42.77,238,26954
sxkd1s,41.1575317382813,28.8995361328125,0.3370077596318585,1195,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,1.3819491281337446,2477.74,70.9,278,47077
sxkber,40.9103393554688,29.3280029296875,0.3369201565161145,1196,node/4699018213,Opet Tuzla,Opet,29.3433329,40.9076681,1.3220628634609146,2941.79,74.38,435,55894
sxk8ye,40.9323120117188,29.1192626953125,0.33691704416422025,1197,way/404568673,BP,BP,29.12876128,40.931419,0.8040982466120122,1390.95,46.86,195,26428
sxk3yg,41.1080932617188,28.7786865234375,0.33681352752059185,1198,way/1425442035,Petrol Ofisi,Petrol Ofisi,28.7830419125,41.1040699875,0.5773219806714291,520.16,37.88,71,9883
sxk9ur,41.1300659179688,29.0203857421875,0.33669143306973626,1199,node/3790969409,Opet,Opet,29.0234658,41.1175416,1.4163360265096356,1241.11,52.16,158,23581
sxkb7b,40.8279418945313,29.3499755859375,0.33668087211171294,1200,node/4720232050,Unknown Station,Unknown Brand,29.3519893,40.824074,0.4622620090703396,2261.32,66.67,425,42965
sxkdkf,41.1904907226563,29.0423583984375,0.33666034701933084,1201,node/9293419410,BP,BP,29.0368874,41.1914264,0.4694668142042123,396.74,34.78,57,7538
sxk6sz,41.2619018554688,28.6907958984375,0.3365268042453961,1202,way/1326208723,SOCAR,SOCAR,28.702575477777778,41.257519744444444,1.0986071878967782,872.95,49.52,137,16586
sxk3zs,41.1135864257813,28.8116455078125,0.3361773488898292,1203,way/1418767436,Opet,Opet,28.798055042857147,41.113559200000005,1.1385466911917972,3790.95,87.94,416,72028
sxkc6h,41.0256958007813,29.2730712890625,0.3360984990991653,1204,node/5031730251,Petrol Ofisi,Petrol Ofisi,29.2791974,41.0437708,2.074490925405818,4145.42,85.9,570,78763
sxk9gn,41.1245727539063,28.9654541015625,0.3357336945937844,1205,node/12213415959,Shell,Shell,28.9659513,41.1013536,2.5821880911099897,350.42,29.87,59,6658
sxkbdw,40.9048461914063,29.2950439453125,0.3357073986798365,1206,node/4718712560,Total,TotalEnergies,29.2933732,40.9079618,0.37381130540959945,562.16,47.98,77,10681
sxkd30,41.1795043945313,28.8775634765625,0.3356111529482534,1207,node/11597382625,Petrol Ofisi,Petrol Ofisi,28.8840084,41.179233,0.5402261995705303,3254.37,81.53,327,61833
sxkd1e,41.1520385742188,28.8995361328125,0.3355728238644199,1208,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,1.9687282500727843,2570.21,70.97,289,48834
sxkd7b,41.1795043945313,28.9984130859375,0.3353085777269242,1209,node/9293419410,BP,BP,29.0368874,41.1914264,3.4818939916326532,165.58,31.55,31,3146
sxk9t5,41.0641479492188,29.0533447265625,0.3352679632510872,1210,node/7631483620,Opet,Opet,29.0545563,41.0489227,1.6960156543463443,255.26,33.69,43,4850
sxkc10,40.9597778320313,29.2291259765625,0.33525129212822113,1211,node/9312162023,Unknown Station,Unknown Brand,29.2148183,40.9585228,1.2095200230994607,62.72,30.17,13,1129
sxk9uz,41.1300659179688,29.0423583984375,0.3352264346906261,1212,node/5959790503,Aytemiz,Aytemiz,29.0407526,41.1123996,1.9690047576012253,34.21,32.75,7,650
sxkbgd,40.9268188476563,29.3389892578125,0.33522107179902527,1213,node/8852452641,Opet Tuzla,Opet,29.3389549,40.931674,0.5398760246842055,2100.11,59.66,309,39902
sxk9tf,41.0586547851563,29.0863037109375,0.3350106306331491,1214,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,1.3097638982016382,518.63,33.61,83,9854
sxk3tq,41.0806274414063,28.7127685546875,0.33500643307604017,1215,node/9300286790,Shell,Shell,28.6938781,41.0716662,1.8708878202011632,17.33,38.49,5,312
sxk9t4,41.0586547851563,29.0533447265625,0.3349985936965709,1216,node/7631483620,Opet,Opet,29.0545563,41.0489227,1.0869167206990298,249.63,33.79,46,4743
sxkc25,41.0202026367188,29.1851806640625,0.3346138929235242,1217,node/5053409725,Petrol Ofisi,Petrol Ofisi,29.1777204,41.0165644,0.7452526635166999,2298.53,65.17,340,43672
sxk6rf,41.1904907226563,28.8226318359375,0.33454140908492813,1218,way/1365252225,Shell,Shell,28.822343536842098,41.19590305789474,0.6023074872942736,3658.95,87.61,408,69520
sxk9v7,41.1080932617188,29.0643310546875,0.3343046303844366,1219,node/288789439,Petrol Ofisi,Petrol Ofisi,29.0599219,41.1141944,0.772461989414554,128.47,34.06,21,2441
sxkdsu,41.2454223632813,29.0423583984375,0.33427836245731357,1220,node/9293419410,BP,BP,29.0368874,41.1914264,6.021489937331371,93.58,34.84,17,1778
sxkdj0,41.1355590820313,29.0533447265625,0.3342415541824817,1221,node/6000889519,Shell,Shell,29.0644015,41.1177047,2.1906939700595376,370.74,38.11,61,7044
sxk9gh,41.1135864257813,28.9654541015625,0.33423642594134434,1222,node/12213415959,Shell,Shell,28.9659513,41.1013536,1.3608658804790341,589.89,46.84,71,11208
sxk3tk,41.0696411132813,28.7127685546875,0.3341608640315829,1223,node/6437087001,Total,TotalEnergies,28.7127623,41.0578137,1.3151484567526073,528.16,31.21,110,10035
sxk6p6,41.1465454101563,28.8006591796875,0.33414215247636175,1224,node/6528483391,Opet,Opet,28.7877841,41.1511698,1.1943876856474198,1460.32,53.93,212,27746
sxkbef,40.8828735351563,29.3499755859375,0.33288767042509426,1225,node/4699022965,Opet Tuzla,Opet,29.349287,40.883978,0.13577020918733626,1686.89,50.96,289,32051
sxk903,40.9652709960938,28.8446044921875,0.33280083170976904,1226,node/12250435536,Opet,Opet,28.8731698,40.9740305,2.5885412258000713,160.32,35.8,24,3046
sxk3z6,41.1026000976563,28.8006591796875,0.3327672241606023,1227,node/9311068418,Petrol Ofisi,Petrol Ofisi,28.8042785,41.104532,0.3716320157924252,1187.68,46.37,208,22566
sxkdkd,41.1904907226563,29.0313720703125,0.33267386594629145,1228,node/9293419410,BP,BP,29.0368874,41.1914264,0.4730847605543064,402.58,35.45,63,7649
sxkc06,40.9707641601563,29.1961669921875,0.33264058442780564,1229,node/5052765899,Unknown Station,Unknown Brand,29.2156254,40.9667645,1.6931742391284876,1099.0,33.06,223,20881
sxkdj4,41.1465454101563,29.0533447265625,0.3321876370533629,1230,node/11597382626,Shell,Shell,29.0357557,41.1560027,1.8095974246739541,191.63,36.13,31,3641
sxk6xf,41.2344360351563,28.8226318359375,0.3321475419392275,1231,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,3.917483416112209,3563.32,86.67,468,67703
sxk9j1,40.9652709960938,29.0533447265625,0.3318637032228115,1232,way/499316078,Shell,Shell,29.052267085714284,40.97524578571428,1.1128300891224552,380.26,36.54,67,7225
sxk9pg,40.9762573242188,29.1741943359375,0.3318271092384679,1233,node/12821056291,Türkiye Petrolleri,Türkiye Petrolleri,29.1650507,40.9813442,0.9534784001317348,799.42,33.73,147,15189
sxk978,41.0037231445313,28.9874267578125,0.33181525691379504,1234,node/5244801830,Kumkapi TotalEnergies,TotalEnergies,28.9725372,41.0017886,1.2678593195391181,452.79,38.93,72,8603
sxk4x8,41.2234497070313,28.4600830078125,0.3315884831506671,1235,node/8403439423,Moil Milan Petrol,Moil,28.4551746,41.2236389,0.4110514925469461,176.16,34.43,28,3347
sxk1dt,41.0751342773438,28.2403564453125,0.3315518833047574,1236,node/9164863236,BP Silivri Piri Mehmet Paşa,BP,28.2464107,41.0769052,0.5443514033254657,827.21,46.88,104,15717
sxk3xr,41.0861206054688,28.8006591796875,0.3313786474319746,1237,way/1334760761,Shell,Shell,28.81051560909091,41.08431150909091,0.850220245038311,1960.63,46.11,342,37252
sxk3jf,40.9707641601563,28.7347412109375,0.33133409300489847,1238,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,2.3644228824186033,506.74,26.91,129,9628
sxkdhz,41.1740112304688,29.0423583984375,0.33117947302648615,1239,node/5411633625,Unknown Station,Unknown Brand,29.054004,41.1732022,0.9788613683389488,544.63,42.05,66,10348
sxk9nc,40.9652709960938,29.1302490234375,0.3311562546854009,1240,node/1713488174,Opet,Opet,29.1235487,40.9783258,1.55681234513673,408.63,30.35,93,7764
sxk9w6,41.0586547851563,29.1082763671875,0.33109796743682374,1241,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,2.8350214723653724,555.95,39.87,71,10563
sxk3qs,41.0256958007813,28.7677001953125,0.3310845698060677,1242,node/9299860573,Shell,Shell,28.7681455,41.0336744,0.8879657481538672,1033.89,47.47,159,19644
sxk9tr,41.0861206054688,29.0643310546875,0.3309533563981742,1243,node/3474488524,Shell,Shell,29.0708251,41.0799651,0.8744946623207076,279.42,36.23,53,5309
sxk9wh,41.0696411132813,29.0972900390625,0.33082344741302183,1244,node/3474488526,Unknown Station,Unknown Brand,29.0770445,41.081143,2.1250231891322198,132.89,32.24,29,2525
sxkd81,41.2289428710938,28.8336181640625,0.33078697134029944,1245,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,3.353371596401869,3683.47,87.62,473,69986
sxk9pv,40.9872436523438,29.1741943359375,0.33077426636447804,1246,node/5244129822,Lukoil,Lukoil,29.1758465,40.9902534,0.36226142328059185,413.21,22.86,85,7851
sxk1t9,41.0531616210938,28.3721923828125,0.3305898335107583,1247,way/1468004382,Shell,Shell,28.37028998888889,41.05636384444445,0.39016904930882634,1135.58,47.58,185,21576
sxkc5q,40.9927368164063,29.3280029296875,0.3303667120952429,1248,node/5208250439,Shell,Shell,29.2916233,40.9605351,4.706212565648709,3733.11,85.65,498,70929
sxkb8d,40.8828735351563,29.2071533203125,0.33034398631334916,1249,node/9308433308,Petrol Ofisi,Petrol Ofisi,29.2067711,40.8895343,0.7413399016225422,1714.68,53.82,267,32579
sxk9uy,41.1245727539063,29.0423583984375,0.3302061408210605,1250,node/5959790503,Aytemiz,Aytemiz,29.0407526,41.1123996,1.3602604192501828,543.05,36.8,83,10318
sxkc1r,40.9982299804688,29.2401123046875,0.33019812981456803,1251,node/4699023892,Opet Sancaktepe,Opet,29.244293,41.007237,1.061203567859707,61.89,28.36,19,1176
sxkd46,41.1465454101563,28.9324951171875,0.32989640235607276,1252,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,3.4170873739496916,460.95,34.78,74,8758
sxkc61,41.0092163085938,29.2730712890625,0.32986541881763654,1253,node/4699023914,Opet Sultanbeyli,Opet,29.263793,40.990082,2.265638809504841,3990.74,87.72,544,75824
sxk93u,41.0256958007813,28.9105224609375,0.32956589654770874,1254,node/5283668028,Unknown Station,Unknown Brand,28.9084234,41.027751,0.28849543248489123,672.05,24.16,133,12769
sxk3hw,40.9927368164063,28.6798095703125,0.32955690753265576,1255,node/4699018264,Opet Beylikdüzü,Opet,28.668452,40.989872,1.0050695077088925,2347.74,63.64,334,44607
sxkdky,41.2124633789063,29.0423583984375,0.32932914548068126,1256,node/9293419410,BP,BP,29.0368874,41.1914264,2.383565699694738,233.53,34.28,34,4437
sxkd1g,41.1520385742188,28.9105224609375,0.32916991572800147,1257,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,1.9697915973661022,448.58,37.15,64,8523
sxk33u,41.0256958007813,28.5589599609375,0.32886975873038327,1258,node/9283105753,Shell Büyükçekmece Ulus,Shell,28.5565171,41.0258567,0.20570391800868834,1512.89,54.18,205,28745
sxk9vj,41.1190795898438,29.0533447265625,0.32820244408108634,1259,node/288789439,Petrol Ofisi,Petrol Ofisi,29.0599219,41.1141944,0.7737258591645855,453.74,36.49,66,8621
sxkbfc,40.9213256835938,29.3060302734375,0.32811765342225163,1260,node/4718712575,Petrol Ofisi,Petrol Ofisi,29.303618,40.914902,0.7424824633348536,1276.11,56.22,188,24246
sxkbeq,40.9048461914063,29.3280029296875,0.32771200110389265,1261,node/4699018213,Opet Tuzla,Opet,29.3433329,40.9076681,1.3259790064302757,2436.42,71.2,369,46292
sx7fvr,41.3058471679688,28.0096435546875,0.32755862920072204,1262,node/10907090065,Shell,Shell,28.0363503,41.2558857,5.986936886983879,637.32,38.03,106,12109
sxkbmk,40.8499145507813,29.4158935546875,0.32748937964932195,1263,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,4.446174673979463,3459.26,86.24,379,65726
sxk3gb,41.0916137695313,28.6468505859375,0.3274377029453057,1264,way/1392693608,Petrol Ofisi,Petrol Ofisi,28.634356850000007,41.091610249999995,1.0470142049551658,1197.74,47.45,250,22757
sxkdkb,41.1795043945313,29.0423583984375,0.32738027620200716,1265,node/5411633625,Unknown Station,Unknown Brand,29.054004,41.1732022,1.200449319764459,240.89,35.77,39,4577
sxk9vr,41.1300659179688,29.0643310546875,0.3270864091830427,1266,node/6000889519,Shell,Shell,29.0644015,41.1177047,1.3745173906951633,256.26,39.42,43,4869
sxk9bt,41.1190795898438,28.8555908203125,0.3270625747748101,1267,node/9311013308,Opet Sultangazi,Opet,28.8596474,41.1088426,1.1879478353556612,2257.74,63.73,318,42897
sxk3p6,40.9707641601563,28.8006591796875,0.32688336825454556,1268,node/9312187482,Shell Florya,Shell,28.7899492,40.9725654,0.9212034924494776,1077.95,45.29,146,20481
sxkdhu,41.1575317382813,29.0423583984375,0.32686610270976757,1269,node/11597382626,Shell,Shell,29.0357557,41.1560027,0.5783341508251255,442.32,43.96,63,8404
sxkd1v,41.1630249023438,28.9105224609375,0.32659990375333525,1270,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,0.8330940592713343,472.32,40.43,62,8974
sxkc57,40.9762573242188,29.3280029296875,0.3265089791676562,1271,node/5208250439,Shell,Shell,29.2916233,40.9605351,3.5193609257743437,3545.0,83.16,464,67355
sxkbe3,40.8773803710938,29.3280029296875,0.3260061573560992,1272,node/9164767329,Shell,Shell,29.3314775,40.871259,0.7407102343707564,484.95,41.63,88,9214
sxk6pd,41.1465454101563,28.8116455078125,0.3259016269541003,1273,way/1362930977,Shell,Shell,28.811240877777777,41.13693227777778,1.0694684385562532,3270.32,84.81,331,62136
sxk3pv,40.9872436523438,28.8226318359375,0.3257426307647381,1274,node/9299860568,Shell Atatürk Havalimanı,Shell,28.8196684,40.9863951,0.2660354285546308,2120.26,60.42,346,40285
sxk3zz,41.1300659179688,28.8226318359375,0.3254912552089679,1275,node/4699018420,Opet Sultangazi,Opet,28.826931,41.131936,0.4157992497049943,1288.84,57.38,182,24488
sxk9uv,41.1190795898438,29.0423583984375,0.32545327297973314,1276,node/5959790503,Aytemiz,Aytemiz,29.0407526,41.1123996,0.7548639733999309,587.79,39.65,86,11168
sx7ghb,41.3113403320313,27.9876708984375,0.3254154223969273,1277,node/10907090065,Shell,Shell,28.0363503,41.2558857,7.387003296432772,991.79,46.04,158,18844
sxk9vu,41.1135864257813,29.0863037109375,0.32529929000051744,1278,node/9283180208,BP,BP,29.0961848,41.1278316,1.7872084237992625,208.68,38.46,34,3965
sxk8zn,40.9487915039063,29.1412353515625,0.3250868527973581,1279,node/4699018488,Opet Maltepe,Opet,29.1438714,40.9426842,0.7142799988106397,314.63,36.92,56,5978
sxk3w8,41.0476684570313,28.7677001953125,0.32508162940637086,1280,node/9299860574,Unknown Station,Unknown Brand,28.7563563,41.0426641,1.1021194239300738,274.63,38.53,42,5218
sxk6tu,41.2454223632813,28.7347412109375,0.32473980753047377,1281,way/1342730996,TotalEnergies,TotalEnergies,28.738403455555556,41.251883611111104,0.7809760842285322,3371.53,86.34,348,64059
sxkc0y,40.9927368164063,29.2181396484375,0.3246824762710683,1282,node/5052833560,Unknown Station,Unknown Brand,29.2231235,40.9927015,0.41830883820351156,850.32,48.13,126,16156
