GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxkd7b,41.1795043945313,28.9984130859375,165.58,31,31.55,3146,0.013983447228162655,0.019367333763718526,0.015598613188829415,0.1942400672692874,0.8057599327307126,0.4289064565664784,0.7086410997544554,0.3353085777269242,1209
sxk9t5,41.0641479492188,29.0533447265625,255.26,43,33.69,4850,0.021603058040057334,0.02711426726920594,0.023256420808801914,0.21673323523228927,0.7832667647677107,0.44329861708186524,0.6907825955343783,0.3352679632510872,1210
sxkc10,40.9597778320313,29.2291259765625,62.72,13,30.17,1129,0.005244005121656331,0.007746933505487412,0.0059948836368056545,0.17973512718099646,0.8202648728190035,0.43087194232058623,0.70620222787023,0.33525129212822113,1211
sxk9uz,41.1300659179688,29.0423583984375,34.21,7,32.75,650,0.00282166899044405,0.003873466752743706,0.0031372083191339465,0.20685305865040995,0.7931469413495901,0.47856874063091037,0.6470176827146622,0.3352264346906261,1212
sxkbgd,40.9268188476563,29.3389892578125,2100.11,309,59.66,39902,0.17834970173233997,0.1988379599741769,0.18449617920489103,0.48969939037208327,0.5103006096279168,0.44941399654102354,0.6831943303978137,0.33522107179902527,1213
sxk9tf,41.0586547851563,29.0863037109375,518.63,83,33.61,9854,0.043980142111519224,0.05293737895416398,0.04666731316431265,0.21589236914021445,0.7841076308597855,0.38222342396528575,0.7665677143043066,0.3350106306331491,1214
sxk3tq,41.0806274414063,28.7127685546875,17.33,5,38.49,312,0.0013874692747350597,0.0025823111684958036,0.0017459218428632827,0.26718520075677954,0.7328147992432205,0.5714451619082119,0.5317720280019392,0.33500643307604017,1215
sxk9t4,41.0586547851563,29.0533447265625,249.63,46,33.79,4743,0.021124708253360557,0.029051000645577793,0.023502595971025726,0.21778431784738284,0.7822156821526172,0.44291295532636443,0.6912611437051529,0.3349985936965709,1216
sxkc25,41.0202026367188,29.1851806640625,2298.53,340,65.17,43672,0.19520834554697133,0.21885087153001936,0.20230110334188572,0.5476140424637378,0.4523859575362622,0.4887377699585135,0.6343994484358731,0.3346138929235242,1217
sxk6rf,41.1904907226563,28.8226318359375,3658.95,408,87.61,69520,0.3107956664737974,0.262750161394448,0.2963820149499926,0.7834769812907295,0.2165230187092705,0.6069674799857534,0.48769417974444657,0.33454140908492813,1218
sxk9v7,41.1080932617188,29.0643310546875,128.47,21,34.06,2441,0.01083041692899437,0.012911555842479019,0.011454758603039765,0.22062224090813543,0.7793777590918646,0.47381961677678663,0.6529106303579201,0.3343046303844366,1219
sxkdsu,41.2454223632813,29.0423583984375,93.58,17,34.84,1778,0.007866007682484497,0.010329244673983214,0.008604978779934111,0.2288206853058651,0.7711793146941349,0.4931103932955301,0.6289736812459203,0.33427836245731357,1220
sxkdj0,41.1355590820313,29.0533447265625,370.74,61,38.11,7044,0.031414751355820024,0.03873466752743705,0.03361072620730513,0.26319108681942405,0.736808913180576,0.4819675856232817,0.6428002278318627,0.3342415541824817,1221
sxk9gh,41.1135864257813,28.9654541015625,589.89,71,46.84,11208,0.05003470797297791,0.045190445448676564,0.048581429215687505,0.3549505991170907,0.6450494008829093,0.582154455343139,0.5184834073117225,0.33423642594134434,1222
sxk3tk,41.0696411132813,28.7127685546875,528.16,110,31.21,10035,0.04478985320694023,0.07036797934151065,0.05246329104731136,0.19066638637796934,0.8093336136220306,0.32564567210659023,0.836772185637903,0.3341608640315829,1223
sxk6p6,41.1465454101563,28.8006591796875,1460.32,212,53.93,27746,0.1239903038583201,0.13621691413815365,0.12765828694227016,0.4294723565272231,0.5705276434727768,0.4957735798169681,0.6256690677599114,0.33414215247636175,1224
sxkbef,40.8828735351563,29.3499755859375,1686.89,289,50.96,32051,0.1432406966064354,0.18592640413169786,0.15604640886401414,0.3982552028589448,0.6017447971410552,0.3717051342538531,0.7796193281324593,0.33288767042509426,1225
sxk903,40.9652709960938,28.8446044921875,160.32,24,35.8,3046,0.01353653428357561,0.014848289218850872,0.01393006076415819,0.2389110784107631,0.7610889215892369,0.48754562425459425,0.6358787217570417,0.33280083170976904,1226
sxk3z6,41.1026000976563,28.8006591796875,1187.68,208,46.37,22566,0.10082559944535216,0.13363460296965785,0.11066830050264385,0.350010510826151,0.649989489173849,0.4121811357856284,0.7293947045678275,0.3327672241606023,1227
sxkdkd,41.1904907226563,29.0313720703125,402.58,63,35.45,7649,0.03412001906601992,0.040025823111684955,0.03589176027971943,0.23523228925793574,0.7647677107420643,0.4264883629190622,0.7116415898866185,0.33267386594629145,1228
sxkc06,40.9707641601563,29.1961669921875,1099.0,223,33.06,20881,0.0932909530715919,0.1433182698515171,0.10829914810556945,0.21011141475719997,0.7898885852428,0.20762217401090455,0.9832215763709123,0.33264058442780564,1229
sxkdj4,41.1465454101563,29.0533447265625,191.63,31,36.13,3641,0.016196770841564265,0.019367333763718526,0.017147939718210544,0.24237965104057185,0.7576203489594282,0.4816378125321459,0.6432094265851299,0.3321876370533629,1230
sxk6xf,41.2344360351563,28.8226318359375,3563.32,468,86.67,67703,0.30267051725500294,0.3014848289218851,0.30231481075506755,0.7735968047088502,0.22640319529114983,0.5653458898717438,0.5393403062521861,0.3321475419392275,1231
sxk9j1,40.9652709960938,29.0533447265625,380.26,67,36.54,7225,0.03222361280685969,0.04260813428018076,0.035338969248856,0.24668908976245535,0.7533109102375446,0.4410047276356006,0.6936289669539237,0.3318637032228115,1232
sxk9pg,40.9762573242188,29.1741943359375,799.42,147,33.73,15189,0.06783730669528269,0.09425435765009683,0.07576242198172693,0.21715366827832666,0.7828463317216734,0.295459993655512,0.8742280676389512,0.3318271092384679,1233
sxk978,41.0037231445313,28.9874267578125,452.79,72,38.93,8603,0.03838608350474909,0.045836023240800515,0.04062106542556451,0.2718099642631911,0.728190035736809,0.46523856739985037,0.6635584206147666,0.33181525691379504,1234
sxk4x8,41.2234497070313,28.4600830078125,176.16,28,34.43,3347,0.014882370983624804,0.017430600387346677,0.015646839804741366,0.22451124658398153,0.7754887534160184,0.45559218611745445,0.6755281273628232,0.3315884831506671,1235
sxk1dt,41.0751342773438,28.2403564453125,827.21,104,46.88,15717,0.07019846843103819,0.06649451258876694,0.06908728167835682,0.3553710321631281,0.644628967836872,0.5180977605725869,0.5979681207194892,0.3315518833047574,1236
sxk3xr,41.0861206054688,28.8006591796875,1960.63,342,46.11,37252,0.16649886190135121,0.22014202711426728,0.18259181146522602,0.3472776960269078,0.6527223039730923,0.22133025253716931,0.9662119148993964,0.3313786474319746,1237
sxk3jf,40.9707641601563,28.7347412109375,506.74,129,26.91,9628,0.042969914942100985,0.08263395739186571,0.05486912767703041,0.14546983392894683,0.8545301660710531,0.23770239672533666,0.9458965490609241,0.33133409300489847,1238
sxkdhz,41.1740112304688,29.0423583984375,544.63,66,42.05,10348,0.046189217503014114,0.04196255648805681,0.04492121919852692,0.30460374185410977,0.6953962581458902,0.5004999299172781,0.6198043789161682,0.33117947302648615,1239
sxk9nc,40.9652709960938,29.1302490234375,408.63,93,30.35,7764,0.03463405391673315,0.05939315687540349,0.04206178480433425,0.18162707588816485,0.8183729241118352,0.32306742524841625,0.8399714017908827,0.3311562546854009,1240
sxk9w6,41.0586547851563,29.1082763671875,555.95,71,39.87,10563,0.04715101494269574,0.045190445448676564,0.046562844094489984,0.28169014084507044,0.7183098591549295,0.46161793821549946,0.668051076286508,0.33109796743682374,1241
sxk3qs,41.0256958007813,28.7677001953125,1033.89,159,47.47,19644,0.08775891850465989,0.10200129115558425,0.09203163029993719,0.36157241959218,0.63842758040782,0.4677024026687657,0.6605011720174861,0.3310845698060677,1242
sxk9tr,41.0861206054688,29.0643310546875,279.42,53,36.23,5309,0.023655798865384894,0.03357004519044545,0.026630072762903058,0.24343073365566534,0.7565692663443346,0.4533377005671112,0.6783256044804432,0.3309533563981742,1243
sxk9wh,41.0696411132813,29.0972900390625,132.89,29,32.24,2525,0.011205959745548501,0.018076178179470628,0.013267025275725139,0.2014925373134329,0.7985074626865671,0.42318847984594576,0.7157362479279881,0.33082344741302183,1244
sxkd81,41.2289428710938,28.8336181640625,3683.47,473,87.62,69986,0.31287899449685336,0.30471271788250487,0.3104291115125488,0.7835820895522391,0.21641791044776093,0.5532352122484838,0.5543678337183895,0.33078697134029944,1245
sxk9pv,40.9872436523438,29.1741943359375,413.21,85,22.86,7851,0.03502319104338879,0.05422853453841188,0.04078479409189571,0.1029009880176582,0.8970990119823418,0.2062608286191382,0.9849108010288676,0.33077426636447804,1246
sxk1t9,41.0531616210938,28.3721923828125,1135.58,185,47.58,21576,0.09639895221854893,0.11878631375080698,0.10311516067822632,0.36272861046878285,0.6372713895312172,0.43925418156140006,0.6958011310581336,0.3305898335107583,1247
sxkc5q,40.9927368164063,29.3280029296875,3733.11,498,85.65,70929,0.3170966292058459,0.3208521626856036,0.3182232892497732,0.7628757620348962,0.23712423796510385,0.5005889804041255,0.619693880670025,0.3303667120952429,1248
sxkb8d,40.8828735351563,29.2071533203125,1714.68,267,53.82,32579,0.1456018583421909,0.17172369270497095,0.1534384086510249,0.4283161656506202,0.5716838343493797,0.41059815841511393,0.7313589411410227,0.33034398631334916,1249
sxk9uy,41.1245727539063,29.0423583984375,543.05,83,36.8,10318,0.04605497369076173,0.05293737895416398,0.048119695269782395,0.24942190456169855,0.7505780954383015,0.40486432277339424,0.7384737678479237,0.3302061408210605,1250
sxkc1r,40.9982299804688,29.2401123046875,61.89,19,28.36,1176,0.0051734846380047635,0.011620400258231117,0.007107559324072669,0.16071053184780326,0.8392894681521967,0.3742875485343633,0.7764149408358352,0.33019812981456803,1251
sxkd46,41.1465454101563,28.9324951171875,460.95,74,34.78,8758,0.039079393319925944,0.04712717882504842,0.04149372897146268,0.22819003573680896,0.771809964263191,0.3880327429569206,0.7593592241254367,0.32989640235607276,1252
sxkc61,41.0092163085938,29.2730712890625,3990.74,544,87.72,75824,0.33898601740241624,0.35054874112330536,0.34245483451868297,0.7846331721673325,0.21536682783266747,0.470139766042474,0.657476771056373,0.32986541881763654,1253
sxk93u,41.0256958007813,28.9105224609375,672.05,133,24.16,12769,0.057015386210101764,0.08521626856036152,0.06547565091517968,0.1165650620138743,0.8834349379861257,0.15898794847140607,1.0435693275726001,0.32956589654770874,1254
sxk3hw,40.9927368164063,28.6798095703125,2347.74,334,63.64,44607,0.19938944554756607,0.21497740477727567,0.20406583331647896,0.5315324784528065,0.4684675215471935,0.4349186720512911,0.7011808455769989,0.32955690753265576,1255
sxkdky,41.2124633789063,29.0423583984375,233.53,34,34.28,4437,0.019756780799396415,0.02130406714009038,0.0202209667016046,0.22293462266134123,0.7770653773386588,0.43049524464140654,0.7066696529719813,0.32932914548068126,1256
sxkd1g,41.1520385742188,28.9105224609375,448.58,64,37.15,8523,0.03802838322020319,0.040671400903808906,0.0388212885252849,0.253100693714526,0.7468993062854741,0.4284473978985842,0.7092107224423825,0.32916991572800147,1257
sxk33u,41.0256958007813,28.5589599609375,1512.89,205,54.18,28745,0.12845688437104652,0.131697869593286,0.12942917993771835,0.43210006306495696,0.567899936935043,0.4689259384050558,0.6589829483924377,0.32886975873038327,1258
sxk9vj,41.1190795898438,29.0533447265625,453.74,66,36.49,8621,0.03846679972097679,0.04196255648805681,0.039515526751100795,0.24616354845490862,0.7538364515450914,0.4114687262100425,0.7302786975860003,0.32820244408108634,1259
sxkbfc,40.9213256835938,29.3060302734375,1276.11,188,56.22,24246,0.1083390047095788,0.12072304712717882,0.1120542174348588,0.4535421484128653,0.5464578515871348,0.5407659461434089,0.5698403154990557,0.32811765342225163,1260
sxkbeq,40.9048461914063,29.3280029296875,2436.42,369,71.2,46292,0.20692409192132635,0.23757262750161395,0.21611865259541263,0.6109943241538786,0.38900567584612145,0.5147548602617493,0.6021161566759091,0.32771200110389265,1261
sx7fvr,41.3058471679688,28.0096435546875,637.32,106,38.03,12109,0.05406457127369341,0.06778566817301485,0.05818090034348984,0.2623502207273492,0.7376497792726509,0.3858662262359095,0.7620475451710281,0.32755862920072204,1262
sxkbmk,40.8499145507813,29.4158935546875,3459.26,379,86.24,65726,0.29382911782273535,0.24402840542285345,0.2788889041027708,0.7690771494639479,0.2309228505360521,0.5938403621856048,0.5039829564281676,0.32748937964932195,1263
sxk3gb,41.0916137695313,28.6468505859375,1197.74,250,47.45,22757,0.10168034169298441,0.16074887023886378,0.11940090025674821,0.36136220306916134,0.6386377969308387,0.3807295686883999,0.7684213637781245,0.3274377029453057,1264
sxkdkb,41.1795043945313,29.0423583984375,240.89,39,35.77,4577,0.020382119064065736,0.024531956100710135,0.021627070175059056,0.23859575362623509,0.7614042463737649,0.44072733601174074,0.693973168193204,0.32738027620200716,1265
sxk9vr,41.1300659179688,29.0643310546875,256.26,43,39.42,4869,0.021688022478191755,0.02711426726920594,0.02331589591549601,0.27696026907714955,0.7230397309228505,0.49258270974219787,0.6296284570840562,0.3270864091830427,1266
sxk9bt,41.1190795898438,28.8555908203125,2257.74,318,63.73,42897,0.19174264611546837,0.20464816010329245,0.1956143003118156,0.5324784528063906,0.4675215471936094,0.4449948023040974,0.6886778850625294,0.3270625747748101,1267
sxk3p6,40.9707641601563,28.8006591796875,1077.95,146,45.29,20481,0.09150245164886238,0.09360877985797289,0.09213435011159553,0.3386588185831407,0.6613411814168593,0.4120691938684501,0.7295336076323253,0.32688336825454556,1268
sxkdhu,41.1575317382813,29.0423583984375,442.32,63,43.96,8404,0.03749650583748172,0.040025823111684955,0.03825530101974269,0.3246794198023965,0.6753205801976034,0.5257113907030762,0.5885207520864001,0.32686610270976757,1269
sxkd1v,41.1630249023438,28.9105224609375,472.32,62,40.43,8974,0.04004543898151429,0.039380245319561004,0.0398458808829283,0.28757620348959434,0.7124237965104057,0.46474912179374694,0.6641657489177515,0.32659990375333525,1270
sxkc57,40.9762573242188,29.3280029296875,3545.0,464,83.16,67355,0.30111396874838037,0.2989025177533893,0.30045053344988304,0.7367038049190667,0.26329619508093327,0.48647426959217344,0.6372081115828143,0.3265089791676562,1271
sxkbe3,40.8773803710938,29.3280029296875,484.95,88,41.63,9214,0.041118539835152,0.05616526791478373,0.045632558259041514,0.3001891948707169,0.6998108051292831,0.4662331834389678,0.6623242518662353,0.3260061573560992,1272
sxk6pd,41.1465454101563,28.8116455078125,3270.32,331,84.81,62136,0.2777759368816182,0.2130406714009038,0.2583553572374039,0.7540466680681104,0.24595333193188962,0.6146897437791574,0.47811201309228785,0.3259016269541003,1273
sxk3pv,40.9872436523438,28.8226318359375,2120.26,346,60.42,40285,0.1800617351607485,0.22272433828276308,0.19286051609735286,0.4976876182467943,0.5023123817532057,0.3930932909504996,0.7530798460152068,0.3257426307647381,1274
sxk3zz,41.1300659179688,28.8226318359375,1288.84,182,57.38,24488,0.10942060200702995,0.11684958037443512,0.1116492955172515,0.4657347067479505,0.5342652932520495,0.5469350973736363,0.5621853276908301,0.3254912552089679,1275
sxk9uv,41.1190795898438,29.0423583984375,587.79,86,39.65,11168,0.04985628265289563,0.05487411233053583,0.051361631556187684,0.27937775909186463,0.7206222409081353,0.4179289246459934,0.7222625640174771,0.32545327297973314,1276
sx7ghb,41.3113403320313,27.9876708984375,991.79,158,46.04,18844,0.08418191565920084,0.1013557133634603,0.08933405497047868,0.34654193819634227,0.6534580618036577,0.4235548818529531,0.7152815982052179,0.3254154223969273,1277
sxk9vu,41.1135864257813,29.0863037109375,208.68,34,38.46,3965,0.017645414511756108,0.02130406714009038,0.018743010300256387,0.2668698759722515,0.7331301240277486,0.47994373821032343,0.6453115177474016,0.32529929000051744,1278
sxk8zn,40.9487915039063,29.1412353515625,314.63,56,36.92,5978,0.026647396732097782,0.035506778566817304,0.029305211282513635,0.25068320369981084,0.7493167963001892,0.4281960413302227,0.7095226180978005,0.3250868527973581,1279
sxk3w8,41.0476684570313,28.7677001953125,274.63,42,38.53,5218,0.02324881920672103,0.02646868947708199,0.024214780287829314,0.26760563380281693,0.732394366197183,0.4662796470165066,0.6622665975623754,0.32508162940637086,1280
sxk6tu,41.2454223632813,28.7347412109375,3371.53,348,86.34,64059,0.28637518766520276,0.22401549386701097,0.2676672795257452,0.7701282320790417,0.22987176792095831,0.6097231869565682,0.4842747623112558,0.32473980753047377,1281
sxkc0y,40.9927368164063,29.2181396484375,850.32,126,48.13,16156,0.07216199659632462,0.08069722401549387,0.07472256482207539,0.3685095648517974,0.6314904351482026,0.489370316577849,0.6336145533217086,0.3246824762710683,1282
sxk33d,41.0147094726563,28.5479736328125,2209.05,325,64.22,41972,0.18760572762270356,0.2091672046481601,0.1940741707303405,0.537628757620349,0.462371242379651,0.4440204483749334,0.6898869115834065,0.32455254775405223,1283
sxk3p7,40.9762573242188,28.8006591796875,852.79,132,44.31,16203,0.07237185875851662,0.08457069076823757,0.07603150836143291,0.32835820895522394,0.6716417910447761,0.4235037308380363,0.7153450689130922,0.3242090376617565,1284
